Feature,Coefficient,Compartment,Feature_Type,Measurement,Channel,Rank
Nuclei_Texture_InfoMeas1_PM_3_03_256,0.05225389042140198,Nuclei,Texture,InfoMeas1,PM,83
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_8_6,0.04943866009616277,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,84
Nuclei_AreaShape_Zernike_8_0,0.04836067387430618,Nuclei,AreaShape,Zernike,8,85
Cytoplasm_Intensity_MedianIntensity_ER,0.0483261297662082,Cytoplasm,Intensity,MedianIntensity,ER,86
Cells_RadialDistribution_ZernikeMagnitude_Actin_8_4,0.048242328464434235,Cells,RadialDistribution,ZernikeMagnitude,Actin,87
Cytoplasm_RadialDistribution_ZernikeMagnitude_PM_9_5,0.04818670670209631,Cytoplasm,RadialDistribution,ZernikeMagnitude,PM,88
Cytoplasm_RadialDistribution_MeanFrac_PM_3of4,0.04808140966669623,Cytoplasm,RadialDistribution,MeanFrac,PM,89
Nuclei_RadialDistribution_ZernikeMagnitude_PM_1_1,0.04758722425589808,Nuclei,RadialDistribution,ZernikeMagnitude,PM,90
Nuclei_RadialDistribution_ZernikeMagnitude_PM_7_3,0.04549583475275082,Nuclei,RadialDistribution,ZernikeMagnitude,PM,91
Cytoplasm_Intensity_IntegratedIntensity_PM,0.04431850054469032,Cytoplasm,Intensity,IntegratedIntensity,PM,92
Cytoplasm_RadialDistribution_RadialCV_ER_1of4,0.043047400620356766,Cytoplasm,RadialDistribution,RadialCV,ER,93
Cytoplasm_Correlation_Overlap_ER_Mitochondria,0.04224086640929602,Cytoplasm,Correlation,Overlap,ER,94
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_02_256,0.04213200334863486,Cytoplasm,Texture,InfoMeas1,Mitochondria,95
Nuclei_RadialDistribution_ZernikeMagnitude_ER_7_3,0.04155036130198722,Nuclei,RadialDistribution,ZernikeMagnitude,ER,96
Cells_RadialDistribution_MeanFrac_PM_1of4,0.0404132334715316,Cells,RadialDistribution,MeanFrac,PM,97
Cells_AreaShape_Zernike_7_3,0.03865814244074645,Cells,AreaShape,Zernike,7,98
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_6_0,0.0386108115038063,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,99
Nuclei_Intensity_MinIntensity_Actin,0.03674630255595749,Nuclei,Intensity,MinIntensity,Actin,100
Nuclei_Texture_DifferenceVariance_ER_3_01_256,0.03659391321863818,Nuclei,Texture,DifferenceVariance,ER,101
Nuclei_RadialDistribution_ZernikeMagnitude_Mitochondria_7_3,0.036359783447181944,Nuclei,RadialDistribution,ZernikeMagnitude,Mitochondria,102
Cells_AreaShape_Perimeter,0.03303855344685187,Cells,AreaShape,Perimeter,,103
Cells_RadialDistribution_ZernikeMagnitude_Actin_9_7,0.03296881271029588,Cells,RadialDistribution,ZernikeMagnitude,Actin,104
Cells_AreaShape_Zernike_9_5,0.032788190614183546,Cells,AreaShape,Zernike,9,105
Nuclei_RadialDistribution_ZernikeMagnitude_ER_9_7,0.031203274549334657,Nuclei,RadialDistribution,ZernikeMagnitude,ER,106
Cytoplasm_RadialDistribution_ZernikeMagnitude_Hoechst_1_1,0.03118814778209023,Cytoplasm,RadialDistribution,ZernikeMagnitude,Hoechst,107
Cytoplasm_Correlation_RWC_ER_Mitochondria,0.030869164704235057,Cytoplasm,Correlation,RWC,ER,108
Cytoplasm_Texture_InfoMeas2_Hoechst_3_01_256,0.030310861401964463,Cytoplasm,Texture,InfoMeas2,Hoechst,109
Nuclei_Texture_DifferenceEntropy_PM_3_00_256,0.030280090481103895,Nuclei,Texture,DifferenceEntropy,PM,110
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_03_256,0.030219476805598448,Cytoplasm,Texture,InfoMeas1,Mitochondria,111
Cytoplasm_AreaShape_Zernike_6_2,0.029750202948416855,Cytoplasm,AreaShape,Zernike,6,112
Nuclei_AreaShape_Extent,0.02970917215043436,Nuclei,AreaShape,Extent,,113
Cells_RadialDistribution_FracAtD_Actin_3of4,0.029477554881576773,Cells,RadialDistribution,FracAtD,Actin,114
Cytoplasm_Intensity_IntegratedIntensity_Mitochondria,0.02908557444045616,Cytoplasm,Intensity,IntegratedIntensity,Mitochondria,115
Cytoplasm_RadialDistribution_RadialCV_Actin_4of4,0.027862401051288826,Cytoplasm,RadialDistribution,RadialCV,Actin,116
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_9_9,0.027288544506433993,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,117
Cells_Intensity_MinIntensity_Actin,0.0262975138590601,Cells,Intensity,MinIntensity,Actin,118
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_8_0,0.02617795939830095,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,119
Nuclei_AreaShape_Zernike_9_9,0.025676262961422863,Nuclei,AreaShape,Zernike,9,120
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_9_1,0.02531573373357286,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,121
Nuclei_RadialDistribution_MeanFrac_Mitochondria_3of4,0.024830711850441212,Nuclei,RadialDistribution,MeanFrac,Mitochondria,122
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_5_1,0.024616205963630258,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,123
Nuclei_Texture_Correlation_Hoechst_3_02_256,0.0240150615784466,Nuclei,Texture,Correlation,Hoechst,124
Nuclei_RadialDistribution_RadialCV_Mitochondria_1of4,0.022928863839398076,Nuclei,RadialDistribution,RadialCV,Mitochondria,125
Cells_Texture_Variance_Hoechst_3_00_256,0.022451392944734527,Cells,Texture,Variance,Hoechst,126
Cytoplasm_Correlation_Correlation_Actin_Hoechst,0.02202474611921141,Cytoplasm,Correlation,Correlation,Actin,127
Cytoplasm_Intensity_IntegratedIntensity_Hoechst,0.02120836116871823,Cytoplasm,Intensity,IntegratedIntensity,Hoechst,128
Cells_RadialDistribution_ZernikeMagnitude_Mitochondria_9_9,0.021177732155083333,Cells,RadialDistribution,ZernikeMagnitude,Mitochondria,129
Cells_Texture_Correlation_Hoechst_3_01_256,0.021087135635850254,Cells,Texture,Correlation,Hoechst,130
Nuclei_RadialDistribution_RadialCV_PM_2of4,0.02090927965237953,Nuclei,RadialDistribution,RadialCV,PM,131
Cytoplasm_RadialDistribution_ZernikeMagnitude_ER_9_3,0.020092232838640513,Cytoplasm,RadialDistribution,ZernikeMagnitude,ER,132
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_3_1,0.019723471225208972,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,133
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_8_4,0.01868474545422512,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,134
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_3_3,0.01855954266014994,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,135
Nuclei_AreaShape_Zernike_9_3,0.017389010261801525,Nuclei,AreaShape,Zernike,9,136
Cells_RadialDistribution_ZernikeMagnitude_Actin_4_0,0.017298701021893625,Cells,RadialDistribution,ZernikeMagnitude,Actin,137
Nuclei_Texture_AngularSecondMoment_Hoechst_3_01_256,0.01660867032165634,Nuclei,Texture,AngularSecondMoment,Hoechst,138
Cytoplasm_RadialDistribution_MeanFrac_Hoechst_2of4,0.015383265802241333,Cytoplasm,RadialDistribution,MeanFrac,Hoechst,139
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_9_5,0.015035818089220896,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,140
Cells_RadialDistribution_ZernikeMagnitude_ER_8_0,0.014374648546924041,Cells,RadialDistribution,ZernikeMagnitude,ER,141
Cytoplasm_Texture_InverseDifferenceMoment_PM_3_00_256,0.01429402817791377,Cytoplasm,Texture,InverseDifferenceMoment,PM,142
Cells_RadialDistribution_ZernikeMagnitude_PM_9_5,0.013339575172014116,Cells,RadialDistribution,ZernikeMagnitude,PM,143
Nuclei_RadialDistribution_MeanFrac_Mitochondria_1of4,0.013258614802899915,Nuclei,RadialDistribution,MeanFrac,Mitochondria,144
Cells_Texture_InfoMeas2_Hoechst_3_02_256,0.012532029830442595,Cells,Texture,InfoMeas2,Hoechst,145
Cells_RadialDistribution_ZernikeMagnitude_Actin_7_7,0.012320785655898385,Cells,RadialDistribution,ZernikeMagnitude,Actin,146
Nuclei_Intensity_MassDisplacement_Hoechst,0.011654012017356276,Nuclei,Intensity,MassDisplacement,Hoechst,147
Cells_AreaShape_Compactness,0.010806056911127121,Cells,AreaShape,Compactness,,148
Nuclei_Texture_Contrast_ER_3_03_256,0.009836654073699767,Nuclei,Texture,Contrast,ER,149
Cells_Granularity_3_PM,0.009773890935329857,Cells,Granularity,3,PM,150
Nuclei_RadialDistribution_MeanFrac_Mitochondria_2of4,0.009245051294520915,Nuclei,RadialDistribution,MeanFrac,Mitochondria,151
Cells_AreaShape_Zernike_7_7,0.00876204687471236,Cells,AreaShape,Zernike,7,152
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_8_2,0.008070267759499962,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,153
Nuclei_Intensity_MassDisplacement_Mitochondria,0.006795183578962146,Nuclei,Intensity,MassDisplacement,Mitochondria,154
Cells_Neighbors_FirstClosestDistance_Adjacent,0.006360260179099672,Cells,Neighbors,FirstClosestDistance,Adjacent,155
Nuclei_Texture_Contrast_Mitochondria_3_01_256,0.005723873068269246,Nuclei,Texture,Contrast,Mitochondria,156
Nuclei_AreaShape_Zernike_6_2,0.005235279400495788,Nuclei,AreaShape,Zernike,6,157
Cytoplasm_Intensity_MassDisplacement_Actin,0.00523032759735139,Cytoplasm,Intensity,MassDisplacement,Actin,158
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_2_0,0.0032540920268664744,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,159
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_8_2,0.0031346466966794754,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,160
Cytoplasm_RadialDistribution_ZernikeMagnitude_Mitochondria_9_3,0.002779926877886007,Cytoplasm,RadialDistribution,ZernikeMagnitude,Mitochondria,161
Nuclei_Intensity_MADIntensity_PM,0.002325564737277087,Nuclei,Intensity,MADIntensity,PM,162
Nuclei_Texture_InfoMeas1_PM_3_00_256,0.0021934738558667326,Nuclei,Texture,InfoMeas1,PM,163
Nuclei_Texture_Correlation_Hoechst_3_01_256,0.0013326988923294237,Nuclei,Texture,Correlation,Hoechst,164
Nuclei_RadialDistribution_MeanFrac_Actin_1of4,0.0012263609355006762,Nuclei,RadialDistribution,MeanFrac,Actin,165
Nuclei_Granularity_2_PM,0.0006718480045807085,Nuclei,Granularity,2,PM,166
Cells_RadialDistribution_FracAtD_Mitochondria_1of4,0.00035762266404122423,Cells,RadialDistribution,FracAtD,Mitochondria,167
Nuclei_Correlation_Correlation_Hoechst_Mitochondria,8.607266589653379e-08,Nuclei,Correlation,Correlation,Hoechst,168
Nuclei_Granularity_1_Mitochondria,0.0,Nuclei,Granularity,1,Mitochondria,169
Nuclei_RadialDistribution_ZernikeMagnitude_ER_9_5,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,ER,170
Cells_RadialDistribution_RadialCV_PM_3of4,0.0,Cells,RadialDistribution,RadialCV,PM,171
Nuclei_Correlation_RWC_Actin_ER,0.0,Nuclei,Correlation,RWC,Actin,172
Cytoplasm_Texture_InfoMeas1_ER_3_01_256,0.0,Cytoplasm,Texture,InfoMeas1,ER,173
Nuclei_Intensity_IntegratedIntensityEdge_ER,0.0,Nuclei,Intensity,IntegratedIntensityEdge,ER,174
Cytoplasm_Texture_Correlation_Mitochondria_3_00_256,0.0,Cytoplasm,Texture,Correlation,Mitochondria,175
Cytoplasm_Intensity_MaxIntensityEdge_Actin,0.0,Cytoplasm,Intensity,MaxIntensityEdge,Actin,176
Cells_AreaShape_MedianRadius,0.0,Cells,AreaShape,MedianRadius,,177
Cytoplasm_AreaShape_Eccentricity,0.0,Cytoplasm,AreaShape,Eccentricity,,178
Cytoplasm_Granularity_3_PM,0.0,Cytoplasm,Granularity,3,PM,179
Nuclei_Intensity_MaxIntensityEdge_ER,0.0,Nuclei,Intensity,MaxIntensityEdge,ER,180
Nuclei_RadialDistribution_ZernikeMagnitude_PM_7_7,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,PM,181
Nuclei_RadialDistribution_ZernikeMagnitude_Mitochondria_5_3,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,Mitochondria,182
Cytoplasm_Texture_DifferenceEntropy_ER_3_03_256,0.0,Cytoplasm,Texture,DifferenceEntropy,ER,183
Nuclei_RadialDistribution_ZernikeMagnitude_ER_5_1,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,ER,184
Cells_RadialDistribution_RadialCV_Actin_1of4,0.0,Cells,RadialDistribution,RadialCV,Actin,185
Cells_Correlation_Correlation_ER_PM,0.0,Cells,Correlation,Correlation,ER,186
Nuclei_Correlation_RWC_Hoechst_PM,0.0,Nuclei,Correlation,RWC,Hoechst,187
Nuclei_RadialDistribution_MeanFrac_PM_3of4,0.0,Nuclei,RadialDistribution,MeanFrac,PM,188
Cytoplasm_RadialDistribution_ZernikeMagnitude_Hoechst_9_5,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,Hoechst,189
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_00_256,0.0,Cytoplasm,Texture,InfoMeas1,Mitochondria,190
Cells_RadialDistribution_ZernikeMagnitude_PM_9_3,0.0,Cells,RadialDistribution,ZernikeMagnitude,PM,191
Cells_Intensity_StdIntensityEdge_Mitochondria,0.0,Cells,Intensity,StdIntensityEdge,Mitochondria,192
Nuclei_Texture_Correlation_PM_3_02_256,0.0,Nuclei,Texture,Correlation,PM,193
Cytoplasm_RadialDistribution_MeanFrac_Mitochondria_4of4,0.0,Cytoplasm,RadialDistribution,MeanFrac,Mitochondria,194
Nuclei_RadialDistribution_ZernikeMagnitude_Mitochondria_4_4,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,Mitochondria,195
Cytoplasm_Intensity_MaxIntensityEdge_Hoechst,0.0,Cytoplasm,Intensity,MaxIntensityEdge,Hoechst,196
Cytoplasm_RadialDistribution_ZernikeMagnitude_ER_8_4,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,ER,197
Cytoplasm_AreaShape_Zernike_4_0,0.0,Cytoplasm,AreaShape,Zernike,4,198
Nuclei_Correlation_Correlation_Mitochondria_PM,0.0,Nuclei,Correlation,Correlation,Mitochondria,199
Cytoplasm_RadialDistribution_ZernikeMagnitude_ER_2_2,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,ER,200
Cells_Granularity_1_Actin,0.0,Cells,Granularity,1,Actin,201
Nuclei_Correlation_K_Mitochondria_PM,0.0,Nuclei,Correlation,K,Mitochondria,202
Cells_RadialDistribution_ZernikeMagnitude_PM_8_8,0.0,Cells,RadialDistribution,ZernikeMagnitude,PM,203
Cells_Correlation_Manders_Mitochondria_Actin,0.0,Cells,Correlation,Manders,Mitochondria,204
Cells_Texture_InfoMeas1_Actin_3_02_256,0.0,Cells,Texture,InfoMeas1,Actin,205
Cytoplasm_Correlation_Manders_PM_Mitochondria,0.0,Cytoplasm,Correlation,Manders,PM,206
Cytoplasm_AreaShape_Zernike_4_2,0.0,Cytoplasm,AreaShape,Zernike,4,207
Cells_RadialDistribution_ZernikeMagnitude_Hoechst_2_0,0.0,Cells,RadialDistribution,ZernikeMagnitude,Hoechst,208
Nuclei_Correlation_RWC_ER_PM,0.0,Nuclei,Correlation,RWC,ER,209
Cytoplasm_RadialDistribution_ZernikeMagnitude_Mitochondria_7_1,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,Mitochondria,210
Nuclei_RadialDistribution_FracAtD_Hoechst_2of4,0.0,Nuclei,RadialDistribution,FracAtD,Hoechst,211
Cytoplasm_RadialDistribution_ZernikeMagnitude_PM_9_7,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,PM,212
Nuclei_RadialDistribution_ZernikeMagnitude_Mitochondria_7_5,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,Mitochondria,213
Nuclei_RadialDistribution_ZernikeMagnitude_PM_7_5,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,PM,214
Nuclei_Intensity_IntegratedIntensity_ER,0.0,Nuclei,Intensity,IntegratedIntensity,ER,215
Cells_RadialDistribution_MeanFrac_PM_3of4,0.0,Cells,RadialDistribution,MeanFrac,PM,216
Nuclei_RadialDistribution_ZernikeMagnitude_Mitochondria_9_7,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,Mitochondria,217
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_9_3,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,218
Cytoplasm_RadialDistribution_ZernikeMagnitude_PM_6_2,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,PM,219
Cytoplasm_RadialDistribution_ZernikeMagnitude_ER_3_1,0.0,Cytoplasm,RadialDistribution,ZernikeMagnitude,ER,220
Nuclei_RadialDistribution_ZernikeMagnitude_ER_3_1,0.0,Nuclei,RadialDistribution,ZernikeMagnitude,ER,221
